State,Governance,Monitoring,Naloxone,Investigation,Quantity control,Education
Alabama,1,0,0,0,0,0
California,0,1,1,1,0,0
Colorado,0,1,1,1,1,0
Connecticut,1,1,1,0,0,0
Delaware,1,1,1,0,0,0
Florida,1,1,1,1,0,0
Georgia,1,0,1,0,0,0
Idaho,0,1,0,0,0,1
Illinois,1,0,0,0,1,1
Indiana,0,1,0,0,0,0
Kentucky,1,0,1,0,0,0
Louisiana,1,1,1,0,0,0
Maine,0,1,1,0,1,1
Massachusetts,0,0,0,1,1,1
Maryland,0,1,1,0,0,0
Minnesota,0,0,1,0,0,0
Montana,1,0,0,0,1,0
New Hampshire,1,0,0,1,0,0
New Jersey,0,1,1,0,0,0
New Mexico,0,0,0,0,0,1
New York,0,1,1,0,0,0
North Carolina,0,1,0,0,0,0
Ohio,1,1,1,0,1,1
Oklahoma,0,0,1,0,1,0
Oregon,0,0,1,0,0,1
Rhode Island,1,1,0,0,0,0
Tennessee,1,1,1,0,0,0
Texas,0,1,1,0,0,1
Utah,1,1,1,1,1,1
Vermont,0,1,0,0,0,0
Virginia,0,1,0,1,0,0
Washington,0,1,1,0,0,0
West Virginia,1,0,0,1,0,0
Wisconsin,0,0,1,0,0,0
